,date
3078,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3079,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3080,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3081,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3082,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3083,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3084,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3085,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3086,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3087,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3088,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3089,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3090,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3091,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3092,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3093,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3094,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3095,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3096,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3097,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3098,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3099,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3100,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3101,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3102,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3103,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3104,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3105,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3106,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3107,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3108,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3109,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3110,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3111,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3112,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3113,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3114,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3115,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3116,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3117,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3118,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3119,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3120,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3121,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3122,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3123,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3124,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3125,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3126,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3127,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3128,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3129,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3130,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3131,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3132,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3133,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3134,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3135,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3136,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3137,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3138,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3139,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3140,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3141,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3142,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3143,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3144,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3145,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3146,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3147,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3148,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3149,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3150,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3151,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3152,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3153,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3154,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3155,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3156,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3157,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3158,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3159,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3160,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3161,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3162,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3163,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3164,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3165,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3166,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3167,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3168,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3169,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3170,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3171,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3172,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3173,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3174,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3175,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3176,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3177,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3178,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3179,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3180,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3181,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3182,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3183,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3184,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3185,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3186,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3187,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3188,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3189,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3190,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3191,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3192,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3193,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3194,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3195,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3196,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3197,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3198,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3199,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3200,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3201,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3202,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3203,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3204,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3205,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3206,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3207,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3208,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3209,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3210,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3211,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3212,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3213,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3214,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3215,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3216,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3217,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3218,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3219,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3220,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3221,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3222,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3223,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3224,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3225,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3226,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3227,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3228,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3229,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3230,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3231,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3232,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3233,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3234,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3235,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3236,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3237,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3238,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3239,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3240,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3241,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3242,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3243,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3244,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3245,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3246,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3247,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3248,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3249,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3250,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3251,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3252,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3253,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3254,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3255,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3256,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3257,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3258,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3259,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3260,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3261,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3262,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3263,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3264,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3265,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3266,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3267,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3268,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3269,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3270,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3271,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3272,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3273,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3274,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3275,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3276,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3277,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3278,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3279,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3280,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3281,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3282,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3283,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3284,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3285,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3286,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3287,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3288,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3289,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3290,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3291,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3292,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3293,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3294,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3295,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3296,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3297,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3298,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3299,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3300,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3301,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3302,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3303,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3304,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3305,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3306,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3307,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3308,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3309,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3310,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3311,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3312,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3313,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3314,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3315,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3316,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3317,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3318,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3319,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3320,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3321,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3322,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3323,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3324,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3325,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3326,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3327,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3328,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3329,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3330,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3331,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3332,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3333,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3334,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3335,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3336,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3337,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3338,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3339,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3340,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3341,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3342,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3343,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3344,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3345,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3346,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3347,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3348,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3349,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3350,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3351,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3352,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3353,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3354,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3355,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3356,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3357,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3358,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3359,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3360,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3361,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3362,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3363,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3364,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3365,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3366,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3367,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3368,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3369,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3370,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3371,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3372,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3373,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3374,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3375,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3376,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3377,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3378,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3379,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3380,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3381,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3382,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3383,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3384,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3385,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3386,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3387,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3388,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3389,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3390,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3391,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3392,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3393,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3394,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3395,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3396,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3397,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3398,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3399,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3400,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3401,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3402,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3403,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3404,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3405,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3406,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3407,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3408,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3409,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3410,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3411,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3412,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3413,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3414,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3415,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3416,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3417,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3418,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3419,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3420,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3421,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3422,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3423,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3424,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3425,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3426,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3427,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3428,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3429,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3430,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3431,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3432,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3433,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3434,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3435,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3436,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3437,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3438,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3439,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3440,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3441,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3442,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3443,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3444,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3445,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3446,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3447,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3448,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3449,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3450,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3451,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3452,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3453,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3454,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3455,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3456,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3457,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3458,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3459,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3460,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3461,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3462,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3463,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3464,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3465,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3466,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3467,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3468,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3469,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3470,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3471,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3472,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3473,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3474,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3475,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
3476,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
