INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
1461,8,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
1463,7,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
1464,9,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
1465,9,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
1466,8,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
1467,8,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
1468,7,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
1470,8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
1471,9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
1472,8,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
1473,9,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
1474,8,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
1475,9,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
1476,8,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
1479,9,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
1481,9,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
1482,9,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
1483,8,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
1485,9,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
1487,9,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
1488,8,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
1489,9,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
1490,11,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
1491,9,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
1493,11,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
1498,10,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
1499,11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
1501,10,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
1502,9,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
1503,11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
1504,10,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
1505,10,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
1506,8,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
1508,10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
1510,11,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
1513,9,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
1517,10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
1518,10,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
1519,11,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
1520,10,M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
1521,10,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
1522,12,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
1524,12,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
1526,11,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
1527,10,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
1528,12,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
1529,13,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
1531,11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
1532,5,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
1534,0,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
1536,0,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
1539,0,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
1540,0,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
1542,0,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
1543,0,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
1544,0,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
1545,0,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
1546,7,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
1547,7,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
1548,0,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
1549,0,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
1550,0,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
1552,0,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
1554,0,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
1555,0,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
1556,0,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
1557,7,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
1558,0,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
1559,0,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
1560,7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
1561,6,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
1562,0,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
1563,7,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
1564,10,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
1565,7,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
1566,7,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
1567,9,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
1568,0,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
1569,8,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
1571,7,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
1573,9,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
1574,8,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
1575,8,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
1576,7,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
1577,8,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
1579,8,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
1580,8,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
1581,8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
1582,8,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
1583,9,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
1584,7,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
1585,6,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
1587,0,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
1588,8,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
1589,8,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
1590,9,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
1591,7,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
1592,8,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
1593,9,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
1595,7,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
1596,9,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
1597,7,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
1598,10,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
1600,11,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
1601,7,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
1602,9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
1603,9,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
1604,9,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
1605,10,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
1606,9,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
1608,8,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
1609,9,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
1611,8,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
1612,10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
1613,9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
1614,12,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
1615,8,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
1616,8,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
1617,9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
1618,8,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
1619,11,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
1621,8,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
1622,10,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
1623,9,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
1624,9,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
1625,9,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
1626,10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
1628,9,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
1630,10,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
1631,9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
1632,12,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
1633,8,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
1636,9,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
1637,10,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
1639,9,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
1642,9,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
1643,13,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
1644,8,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
1645,10,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
1647,9,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
1649,10,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
1650,10,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
1651,11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
1653,10,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
1654,10,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
1655,8,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
1656,8,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
1657,9,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
1658,9,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
1659,8,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
1661,9,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
1662,10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
1663,9,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
1664,8,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
1665,9,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
1666,8,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
1667,9,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
1668,11,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
1669,10,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
1670,10,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
1672,9,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
1673,10,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
1675,9,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
1676,7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
1677,10,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
1678,9,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
1679,12,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
1680,12,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
1681,13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
1683,11,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
1684,12,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
1685,9,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
1686,10,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
1687,12,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
1688,9,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
1689,11,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
1690,10,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
1692,12,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
1693,10,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
1694,9,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
1697,11,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
1698,10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
1699,11,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
1700,13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
1701,12,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
1703,9,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
1705,10,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
1706,11,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
1707,10,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
1708,12,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
1709,14,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
1710,9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
1713,9,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
1714,10,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
1715,10,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
1716,9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
1717,12,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
1719,11,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
1720,11,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
1721,9,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
1722,10,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
1725,11,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
1726,9,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
1727,12,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
1728,10,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
1730,11,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
1731,11,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
1733,12,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
1734,9,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
1735,12,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
1738,10,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
1741,10,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
1742,10,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
1743,11,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
1744,11,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
1745,11,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
1746,12,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
1748,15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
1749,11,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
1750,11,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
1751,12,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
1752,10,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
1753,11,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
1754,10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
1755,13,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
1756,7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
1758,11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
1759,11,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
1760,12,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
1761,11,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
1762,12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
1763,12,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
1764,12,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
1766,6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
1768,7,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
1769,8,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
1770,7,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
1771,0,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
1772,8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
1773,8,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
1774,10,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
1776,8,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
1777,9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
1778,9,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
1780,9,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
1781,9,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
1782,8,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
1784,7,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
1785,8,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
1786,8,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
1787,8,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
1788,8,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
1790,9,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
1791,10,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
1792,10,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
1793,9,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
1795,10,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
1798,8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
1799,11,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
1802,10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
1803,11,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
1804,10,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
1806,9,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
1809,10,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
1810,8,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
1811,9,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
1812,11,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
1813,10,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
1814,9,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
1816,11,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
1817,10,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
1820,11,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
1821,13,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
1823,11,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
1824,11,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
1825,0,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
1826,0,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
1828,0,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
1829,0,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
1830,0,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
1831,0,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
1833,8,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
1835,0,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
1836,7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
1839,8,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
1840,11,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
1841,8,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
1843,7,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
1844,0,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
1845,7,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
1847,7,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
1848,8,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
1849,0,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
1850,7,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
1851,8,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
1853,8,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
1854,8,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
1855,8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
1856,9,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
1858,8,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
1859,10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
1860,10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
1861,10,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
1862,8,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
1863,8,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
1864,9,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
1865,9,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
1866,7,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
1867,10,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
1868,9,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
1870,9,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
1871,8,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
1872,9,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
1873,9,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
1875,9,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
1876,9,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
1877,9,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
1878,8,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
1879,10,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
1880,9,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
1881,10,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
1883,8,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
1884,8,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
1885,7,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
1886,9,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
1887,9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
1888,9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
1889,11,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
1890,7,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
1891,11,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
1892,9,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
1893,9,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
1894,10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
1895,11,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
1896,11,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
1897,9,M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
1898,13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
1899,9,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
1901,9,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
1902,10,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
1903,11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
1904,10,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
1905,9,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
1906,10,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
1908,9,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
1909,9,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
1910,9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
1911,10,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
1912,10,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
1913,10,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
1914,9,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
1918,10,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
1919,11,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
1921,9,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
1925,8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
1926,11,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294
1927,11,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
1928,9,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685
1929,12,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
1930,10,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
1931,11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
1932,9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
1933,11,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
1934,15,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
1935,9,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325
1936,12,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
1937,11,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
1939,10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
1941,11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
1942,11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
1944,11,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
1945,11,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412
1946,11,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
1948,12,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
1950,11,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
1951,10,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
1952,10,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
1953,10,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
1954,9,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
